key,place_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_name
KY,ChIJKaq4Lz6GJY8RXnFwh9PERXA,KY,Cayman Islands,,,
KZ,ChIJR6n87AcQqTgRGw6z5C-Ee18,KZ,Kazakhstan,,,
LA,ChIJiUWCsFeQFDERgc2ZH0iSxQ4,LA,Laos,,,
LB,ChIJraoihAIXHxURcPkAbAk0fcw,LB,Lebanon,,,
LC,ChIJHaMt8WVgQIwR9Z056MSGdG4,LC,Saint Lucia,,,
LI,ChIJ_S9HHUQxm0cRibFa3Ta16mA,LI,Liechtenstein,,,
LK,ChIJnR5a9jxZ4joRjNPiALSkPeE,LK,Sri Lanka,,,
LR,ChIJwfyp1AP4CQ8Rc2PRMmso038,LR,Liberia,,,
LS,ChIJ64xf1idIjB4Rsx7ReLhXLSM,LS,Lesotho,,,
LT,ChIJE74zDxSU3UYRubpdpdNUCvM,LT,Lithuania,,,
LU,ChIJRyEhyrlFlUcR75LTAvZg22Q,LU,Luxembourg,,,
LV,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,LV,Latvia,,,
LY,ChIJDQHOjtmSqBMRKsL5x0FgB_o,LY,Libya,,,
MA,ChIJjcVRlmGICw0Rw_8sxIGT09k,MA,Morocco,,,
MC,ChIJMYU_e2_CzRIR_JzEOkx493Q,MC,Monaco,,,
MD,ChIJoWm3KDZ8yUARy6xT36wZgSU,MD,Moldova,,,
ME,ChIJyx8sJBcyTBMRRtP_boadTDg,ME,Montenegro,,,
MG,ChIJRYUj6uOk0SERiBN7l8HjRFI,MG,Madagascar,,,
MH,ChIJK8opIbIZAWURdrcJqugDPos,MH,Marshall Islands,,,
MK,,MK,Macedonia,,,
ML,ChIJz3MQG4g-FA4RgM-9oOJbOrs,ML,Mali,,,
MM,ChIJBylOcadSVjAREStiHOQOe7o,MM,Myanmar,,,
MN,ChIJS22qaQYFJzYRluDmNzkh3eA,MN,Mongolia,,,
MO,ChIJ88g14uB6ATQR9qyFtCzje8Y,MO,Macau,,,
MP,ChIJUVyZkDSx2GYRMg46fKvrt50,MP,Northern Mariana Islands,,,
MQ,ChIJDQdmAPmgaowRsOevFxIbAOE,MQ,Martinique,,,
MR,ChIJTzmzFMO4gA4RTlO-1usLIoM,MR,Mauritania,,,
MS,ChIJnTbH4VOrE4wRorEFiIPqDx4,MS,Montserrat,,,
MT,ChIJxUeGHShFDhMROUK-NmHYgvU,MT,Malta,,,
MU,ChIJyXRE-U1QfCERMdBrEcLZA0I,MU,Mauritius,,,
MV,ChIJvXv7qr-ZtSQRiWKVgeEJRUE,MV,Maldives,,,
MW,ChIJ18ATk91b2BgRQ4VmKRcuo0Q,MW,Malawi,,,
MX,,MX,Mexico,,,
MY,ChIJrzBnX5fTNDAR2BwhKJOWRQc,MY,Malaysia,,,
MZ,ChIJxUr95uqs1BgRFaEWrrm_uxI,MZ,Mozambique,,,
MZ_A,ChIJF0qQHTn14BgRJufSkh7J66k,MZ,Mozambique,A,Niassa Province,
MZ_B,ChIJ-2zfazdGKxkRI1uGRELDAk8,MZ,Mozambique,B,Manica Province,
MZ_G,ChIJl5VPKj774B4R8xnsDO0QOL4,MZ,Mozambique,G,Gaza Province,
MZ_I,ChIJNwS2w10aIB8RuSMmxd-IEHw,MZ,Mozambique,I,Inhambane Province,
MZ_L,ChIJt9Hrnhyb5h4RM_h14sKP6mE,MZ,Mozambique,L,Maputo Province,
MZ_MPM,ChIJVdpmtiOX5h4RQrRrmld_SUI,MZ,Mozambique,MPM,Maputo,
MZ_N,ChIJVwKjPco1xhgR1PxuN70x_oQ,MZ,Mozambique,N,Nampula Province,
MZ_P,ChIJFb8REtFrkxgRToDo2vgrYks,MZ,Mozambique,P,Cabo Delgado Province,
MZ_Q,ChIJeaYGHfLz0hgRB9ptWDCfGjw,MZ,Mozambique,Q,Zambezia Province,
MZ_S,ChIJwUegXV9qKh8RWRu0BHB0JTA,MZ,Mozambique,S,Sofala,
MZ_T,ChIJubCl_4hHJhkRcPzNP7yc7IM,MZ,Mozambique,T,Tete Province,
NA,ChIJIXXTbn489RsRYbLsqKXludM,NA,Namibia,,,
NC,ChIJyzIaP2niJ2wR7HqT1Y_20PY,NC,New Caledonia,,,
NE,ChIJXa-hxnrsmRER1CSOFQqSM8k,NE,Niger,,,
NF,ChIJOcm6rR_RS2wRUhVdMyOYerk,NF,Norfolk Island,,,
NG,ChIJDY2kfa8LThARyAvFaEH-qJk,NG,Nigeria,,,
NI,ChIJzSL_zgDCEI8RtRWsP-Wn-sg,NI,Nicaragua,,,
NL,ChIJu-SH28MJxkcRnwq9_851obM,NL,Netherlands,,,
NO,ChIJv-VNj0VoEkYRK9BkuJ07sKE,NO,Norway,,,
NO_03,ChIJvRIImcJtQUYReQpUuAPqbBA,NO,Norway,3,Oslo,
NP,ChIJz2gufcfolTkR3obM0LyaojQ,NP,Nepal,,,
NR,ChIJTVvkHR8cfW8RgQrUxfSd2Vk,NR,Nauru,,,
NU,ChIJO7duNyolnXERGIvcezR4QpE,NU,Niue,,,
NZ,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,NZ,New Zealand,,,
OM,ChIJv5vVqWaf1j0RF6ixZXZMBjo,OM,Oman,,,
PA,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,PA,Panama,,,
PA_1,ChIJ_yifk_YPpo8RZh_dn8o36us,PA,Panama,1,Bocas del Toro Province,
PA_10,,PA,Panama,10,Panamá Oeste Province,
PE,ChIJ9RRZwFDIBZERSAYheRIBnvI,PE,Peru,,,
PE_UCA_0401,,PE,Peru,UCA,Ucayali,Purus
PF,ChIJTddtfNB1GHQREVfDCXp6wJs,PF,French Polynesia,,,
PG,,PG,Papua New Guinea,,,
PH,ChIJY96HXyFTQDIRV9opeu-QR3g,PH,Philippines,,,
PK,ChIJH3X9-NJS2zgRXJIU5veht0Y,PK,Pakistan,,,
PK_BA,ChIJ-2KAIReaMjkRssYQf8eDtJE,PK,Pakistan,BA,Balochistan,
PK_IS,ChIJHWyVfKG_3zgRkqcUZrwNOLY,PK,Pakistan,IS,Islamabad,
PK_KP,ChIJm2fuN8mu3jgRcad6v070EZY,PK,Pakistan,KP,Khyber Pakhtunkhwa,
PK_PB,ChIJy5pBdImU3zgRoOxO0hgwnjo,PK,Pakistan,PB,Punjab,
PK_SD,ChIJK5TBa2vATDkRLeiLx6lWIC4,PK,Pakistan,SD,Sindh,
PL,ChIJuwtkpGSZAEcR6lXMScpzdQk,PL,Poland,,,
PL_02,ChIJ8UOYsiKqD0cRIMAOrTIOAgE,PL,Poland,2,Lower Silesia,
PN,ChIJiweo3H8POJ4RyJoVGceMnEY,PN,Pitcairn Islands,,,
PR,ChIJ-aeSGyaWAowRGpsEGCjsNvM,PR,Puerto Rico,,,
PS,,PS,Palestine,,,
PT,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,PT,Portugal,,,
PT_11,ChIJ5_f-igiZOw0RgupkrZFXLr8,PT,Portugal,11,Norte,
PT_15,ChIJ78_RVe5UBQ0RRQ6REi5l4oA,PT,Portugal,15,Algarve,
PT_16,ChIJWfAKWU77Ig0RexMbJqpybqI,PT,Portugal,16,Centro,
PT_17,ChIJZywMXwjNHg0RXQpSRrmHWuk,PT,Portugal,17,Lisbon Metropolitan Area,
PT_18,,PT,Portugal,18,Alentejo,
PT_20,ChIJBTvkER5_RgsRHQzOS2cbkeI,PT,Portugal,20,Azores,
PT_30,ChIJ7y75-KDpXwwRb166dGfldww,PT,Portugal,30,Madeira,
PW,ChIJmQOvorRFhDIRu-uhOd0e7RI,PW,Palau,,,
PY,ChIJYz3xkDQIXJQR8y5YHWH_-rM,PY,Paraguay,,,
QA,ChIJf-jc_zTFRT4RMkArgc-I-hw,QA,Qatar,,,
RE,ChIJO-S4EIF3eCER-erb7ImOf0o,RE,Réunion,,,
RO,ChIJw3aJlSb_sUARlLEEqJJP74Q,RO,Romania,,,
RS,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,RS,Serbia,,,
RU,ChIJ-yRniZpWPEURE_YRZvj9CRQ,RU,Russia,,,
RU_TY,ChIJ9UKBC9azO10RIJVFUq_GAwE,RU,Russia,TY,Tuva,
RW,ChIJ40A451SWwhkRA6HMyyawkHQ,RW,Rwanda,,,
SA,ChIJQSqV5z-z5xURm7YawktQYFk,SA,Saudi Arabia,,,
SB,ChIJ0QlQVeBR02gRgClEF6DATLQ,SB,Solomon Islands,,,
SC,ChIJO62-cP0hXCIR99pJ06DQ0zI,SC,Seychelles,,,
SD,ChIJlbFyEMQc2RURNythKkZwv9I,SD,Sudan,,,
SD_DC,,SD,Sudan,DC,Central Darfur,
SD_DE,,SD,Sudan,DE,East Darfur,
SE,ChIJ8fA1bTmyXEYRYm-tjaLruCI,SE,Sweden,,,
SG,ChIJdZOLiiMR2jERxPWrUs9peIg,SG,Singapore,,,
SH,ChIJ4-UsNRPi6gQRpp8ZUARPgK4,SH,Saint Helena,,,
SI,ChIJYYOWXuckZUcRZdTiJR5FQOc,SI,Slovenia,,,
SJ,ChIJgQmY0JVjd0URQdKkzJ42A4U,SJ,Svalbard and Jan Mayen,,,
SK,ChIJf8Z8rrlgFEcRfTpysWdha80,SK,Slovakia,,,
SK_BC,ChIJG2vvS7FQFUcREIyXxtH3AAE,SK,Slovakia,BC,Banskobystrický,
SL,ChIJQ_OrOhgGAQ8RGfcsx83paVM,SL,Sierra Leone,,,
SM,ChIJeT_m9V_rLBMRECA0gpnzAAA,SM,San Marino,,,
SN,ChIJcbvFs_VywQ4RQFlhmVClRlo,SN,Senegal,,,
SO,ChIJg1vR7KcuHRgRvuXpXM46OZ4,SO,Somalia,,,
SR,ChIJUdXT2dU2CI0RsjYpccDhNxA,SR,Suriname,,,
SS,ChIJGTE-PbUwGRcRl7y2fmND8Ns,SS,South Sudan,,,
ST,ChIJidiaC_nscBAR6jB2VQwjUWI,ST,São Tomé and Príncipe,,,
SV,ChIJVwZkWaYnY48RMkiFmOsWmm8,SV,El Salvador,,,
SV_AH,ChIJT534gkiUYo8R7R2nffhF7Zc,SV,El Salvador,AH,Ahuachapán Department,
SX,ChIJw5D41mJuDowRQo8zJsIsi3I,SX,Sint Maarten,,,
SY,ChIJp8Y8QdzmGBURIPYqiPRGdYc,SY,Syria,,,
SZ,ChIJBw8yR-HO6B4RaXANGC_GPcE,SZ,Swaziland,,,
TC,ChIJdWu7vlVfS4kR3sGNAoDHEX4,TC,Turks and Caicos Islands,,,
TD,ChIJYXNnvXg55xARnIDAzluDYDs,TD,Chad,,,
TF,ChIJN8QJBD7EFLMRKdDmkEwhirg,TF,French Southern Territories,,,
TG,ChIJGVQYE8HhIxARYJPRGjBbrvo,TG,Togo,,,
TH,ChIJsU1CR_eNTTARAuhXB4gs154,TH,Thailand,,,
TH_10,ChIJ82ENKDJgHTERIEjiXbIAAQE,TH,Thailand,10,Bangkok,
TJ,ChIJzbO8enN2sTgRtYgZT4QxwyU,TJ,Tajikistan,,,
TK,ChIJ9x14s6omUnARN5vbbUZicI8,TK,Tokelau,,,
TL,ChIJKaHkhgnl_SwRPFvoh4PG5QM,TL,East Timor,,,
TM,ChIJy2y8dFXLZT8RkaRpQWuC3X4,TM,Turkmenistan,,,
TN,ChIJ4aQWg0SVVRIR75sBqjozhDo,TN,Tunisia,,,
TO,ChIJHdCfu0S2k3ERqeJexcrMbfM,TO,Tonga,,,
TR,ChIJcSZPllwVsBQRKl9iKtTb2UA,TR,Turkey,,,
TT,ChIJxbZQY5cHNowRJ_E5xlUoCP8,TT,Trinidad and Tobago,,,
TV,ChIJTaCxWbmcwW8RLhIHB2hUZ48,TV,Tuvalu,,,
TW,ChIJL1cHXAbzbjQRaVScvwTwEec,TW,Taiwan,,,
TW_PEN,,TW,Taiwan,PEN,Penghu,
TW_PIF,ChIJgSJ04U7ZcTQRVYOms5RRIe0,TW,Taiwan,PIF,Pingtung,
TW_TAO,ChIJP4bazg49aDQRakg6WFJP5FQ,TW,Taiwan,TAO,Taoyuan,
TW_TNN,ChIJK_I1UZN2bjQRnLZaGDT61Rw,TW,Taiwan,TNN,Tainan,
TW_TPE,ChIJmQrivHKsQjQR4MIK3c41aj8,TW,Taiwan,TPE,Taipei,
TW_TTT,ChIJAQQqpdK4bzQR__KzdeRxaM8,TW,Taiwan,TTT,Taitung,
TW_TXG,ChIJ7yJ5-d8XaTQRf0SmfuQ-Uoc,TW,Taiwan,TXG,Taichung,
TW_YUN,ChIJQfPHcye6bjQRlSrRA3zE5Ho,TW,Taiwan,YUN,Yunlin,
TZ,ChIJEaFpSDFRSxgRMMTBSzEXWog,TZ,Tanzania,,,
UA,ChIJjw5wVMHZ0UAREED2iIQGAQA,UA,Ukraine,,,
UA_51,,UA,Ukraine,51,Odessa,
UA_53,ChIJ5cdqFjh110ARcEH2iIQGAQE,UA,Ukraine,53,Poltava,
UA_56,ChIJERyljUNML0cRIED2iIQGAQE,UA,Ukraine,56,Rivne,
UA_KBP,ChIJBUVa4U7P1EARBBiQlxMdJV8,UA,Ukraine,,,
UG,ChIJRfmZZJ-mcRcRSUUBQ85VQYc,UG,Uganda,,,
UM,ChIJBQ-2twOlemQREDZxw68t4QQ,UM,United States Minor Outlying Islands,,,
US,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,US,United States of America,,,
UY,ChIJCd5f-zoHdZURSlIWYGGWVUo,UY,Uruguay,,,
UY_AR,ChIJAQrGD-ALq5URGiJ4JwEwfHg,UY,Uruguay,AR,Artigas Department,
UY_TA,ChIJtTam1oD2B5URXQz07SpL7h4,UY,Uruguay,TA,Tacuarembó Department,
UY_TT,ChIJbW656ReYCZURkgxYn9LpVLA,UY,Uruguay,TT,Treinta y Tres Department,
UZ,ChIJsXbWpSCLrjgRIB6Efq1tCso,UZ,Uzbekistan,,,
VA,ChIJPS3UVwqJJRMRsH46sppPCQA,VA,Vatican City,,,
VC,ChIJuzU5nuKsQIwRsaHSjejT_TE,VC,Saint Vincent and the Grenadines,,,
VE,ChIJAdjLNstTKIwR003VfFjyoNw,VE,Venezuela,,,
VE_Z,ChIJNZWv1QL-440RBnp2AvBHL9o,VE,Venezuela,Z,Amazonas,
VG,ChIJzVNkK5xzBYwRPTvsse5woG0,VG,British Virgin Islands,,,
VI,,VI,United States Virgin Islands,,,
VN,ChIJXx5qc016FTERvmL-4smwO7A,VN,Vietnam,,,
VU,ChIJE2CSyF5giW4RaibQvs85gzQ,VU,Vanuatu,,,
WF,ChIJPUsabgaxyHERGwrSj-wYyRY,WF,Wallis and Futuna,,,
WS,ChIJAxDsZKMTpXERcnhhdJYMh6Y,WS,Samoa,,,
XK,ChIJ8X2_VPN6UxMRkRfDq9_u_78,XK,Kosovo,,,
YE,ChIJX7w0fKzbAxYRrneufjcp8ZI,YE,Yemen,,,
YT,,YT,Mayotte,,,
ZA,ChIJURLu2YmmNBwRoOikHwxjXeg,ZA,South Africa,,,
ZA_WC_CPT,ChIJ1-4miA9QzB0RmKxM-K4ipM8,ZA,South Africa,WC,Western Cape,City of Cape Town Metropolitan Municipality
ZA_WC_DC1,,ZA,South Africa,WC,Western Cape,West Coast
ZA_WC_DC2,ChIJj2HNnxW70h0RzBWtTA6l3oc,ZA,South Africa,WC,Western Cape,Cape Winelands
ZA_WC_DC3,ChIJK_tKPIMB0h0Ra5Do064SuR8,ZA,South Africa,WC,Western Cape,Overberg
ZA_WC_DC4,ChIJ-YctajEi1B0R80qCAelNcY0,ZA,South Africa,WC,Western Cape,Garden Route
ZA_WC_DC5,ChIJg-OB74w21R0RumMhJW3W6wE,ZA,South Africa,WC,Western Cape,Central Karoo
ZM,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,ZM,Zambia,,,
ZW,ChIJYXGxBuekMRkR7r_LxV84wKE,ZW,Zimbabwe,,,
